fund,signal_id,signal_source,signal_type,strategy_ids,recommended_action,signal_date,report_period,next_public_date,staleness_days,public_batch_size,same_day_multi_period_flag,security_key,issuer_name,cusip,title_of_class,put_call,share_type,is_option_row,common_equity_baseline_flag,market_value_usd,portfolio_weight_in_filing,prev_shares,curr_shares,delta_shares,prev_market_value_usd,curr_market_value_usd,delta_market_value_usd,accession_number,source_row_id
PIF,holding:000156761921015669:13,holdings,full_sleeve_holding,P2,hold_or_buy,2021-08-16,2021-06-30,2022-10-11,47,1,0,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,0,1,3650768000,0.22897740,,72840541,,,3650768000,,000156761921015669,000156761921015669:13
PIF,transition:000156761921015669:2,transition,continued_holding,diagnostic,hold,2021-08-16,2021-06-30,2022-10-11,47,1,0,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,0,1,294322000,,1481837,1481837,0.000000,279282000,294322000,15040000.000000,000156761921015669,000156761921015669:2
PIF,transition:000156761921015669:3,transition,continued_holding,diagnostic,hold,2021-08-16,2021-06-30,2022-10-11,47,1,0,143658300|UNIT 99/99/9999||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,UNIT 99/99/9999,,SH,0,1,1339903000,,50830926,50830926,0.000000,1349053000,1339903000,-9150000.000000,000156761921015669,000156761921015669:3
PIF,transition:000156761921015669:4,transition,continued_holding,diagnostic,hold,2021-08-16,2021-06-30,2022-10-11,47,1,0,204833206|UNIT 99/99/9999||SH|COMPUTE HEALTH ACQUISITIN CO,COMPUTE HEALTH ACQUISITIN CO,204833206,UNIT 99/99/9999,,SH,0,1,73650000,,7499999,7499999,0.000000,75675000,73650000,-2025000.000000,000156761921015669,000156761921015669:4
PIF,transition:000156761921015669:5,transition,continued_holding,diagnostic,hold,2021-08-16,2021-06-30,2022-10-11,47,1,0,22266T109|CL A||SH|COUPANG INC,COUPANG INC,22266T109,CL A,,SH,0,1,119486000,,2857142,2857142,0.000000,141000000,119486000,-21514000.000000,000156761921015669,000156761921015669:5
PIF,transition:000156761921015669:6,transition,continued_holding,diagnostic,hold,2021-08-16,2021-06-30,2022-10-11,47,1,0,285512109|COM||SH|ELECTRONIC ARTS INC,ELECTRONIC ARTS INC,285512109,COM,,SH,0,1,2043824000,,14210000,14210000,0.000000,1923608000,2043824000,120216000.000000,000156761921015669,000156761921015669:6
PIF,transition:000156761921015669:7,transition,continued_holding,diagnostic,hold,2021-08-16,2021-06-30,2022-10-11,47,1,0,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,0,1,1100583000,,12565167,12565167,0.000000,1063641000,1100583000,36942000.000000,000156761921015669,000156761921015669:7
PIF,transition:000156761921015669:8,transition,continued_holding,diagnostic,hold,2021-08-16,2021-06-30,2022-10-11,47,1,0,62548M100|COM||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M100,COM,,SH,0,1,487900000,,51250000,51250000,0.000000,284438000,487900000,203462000.000000,000156761921015669,000156761921015669:8
PIF,transition:000156761921015669:9,transition,continued_holding,diagnostic,hold,2021-08-16,2021-06-30,2022-10-11,47,1,0,62548M118|*W EXP 02/13/202||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M118,*W EXP 02/13/202,,SH,0,1,5650000,,2500000,2500000,0.000000,2400000,5650000,3250000.000000,000156761921015669,000156761921015669:9
PIF,transition:000156761921015669:10,transition,continued_holding,diagnostic,hold,2021-08-16,2021-06-30,2022-10-11,47,1,0,66987E206|COM NEW||SH|NOVAGOLD RES INC,NOVAGOLD RES INC,66987E206,COM NEW,,SH,0,1,129263000,,16137695,16137695,0.000000,141366000,129263000,-12103000.000000,000156761921015669,000156761921015669:10
PIF,transition:000156761921015669:11,transition,continued_holding,diagnostic,hold,2021-08-16,2021-06-30,2022-10-11,47,1,0,81369Y886|SBI INT-UTILS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y886,SBI INT-UTILS,,SH,0,1,2085737000,,32986504,32986504,0.000000,2112456000,2085737000,-26719000.000000,000156761921015669,000156761921015669:11
PIF,transition:000156761921015669:12,transition,continued_holding,diagnostic,hold,2021-08-16,2021-06-30,2022-10-11,47,1,0,874054109|COM||SH|TAKE-TWO INTERACTIVE SOFTWAR,TAKE-TWO INTERACTIVE SOFTWAR,874054109,COM,,SH,0,1,998393000,,5640000,5640000,0.000000,996588000,998393000,1805000.000000,000156761921015669,000156761921015669:12
PIF,transition:000156761921015669:13,transition,continued_holding,diagnostic,hold,2021-08-16,2021-06-30,2022-10-11,47,1,0,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,0,1,3650768000,,72840541,72840541,0.000000,3970538000,3650768000,-319770000.000000,000156761921015669,000156761921015669:13
PIF,transition:000156761921015669:1,transition,likely_accumulation,P3,overweight,2021-08-16,2021-06-30,2022-10-11,47,1,0,00507V109|COM||SH|ACTIVISION BLIZZARD INC,ACTIVISION BLIZZARD INC,00507V109,COM,,SH,0,1,3614313000,,33435391,37870000,4434609.000000,3109491000,3614313000,504822000.000000,000156761921015669,000156761921015669:1
PIF,holding:000156761922018388:1,holdings,full_sleeve_holding,P2,hold_or_buy,2022-10-11,2021-09-30,2022-11-14,376,2,1,G5494J103|SHS||SH|LINDE PLC,LINDE PLC,G5494J103,SHS,,SH,0,1,354519000,1.00000000,,1208396,,,354519000,,000156761922018388,000156761922018388:1
PIF,transition:000156761922018388:1,transition,entry_observed,P1,buy_new,2022-10-11,2021-09-30,2022-11-14,376,2,1,G5494J103|SHS||SH|LINDE PLC,LINDE PLC,G5494J103,SHS,,SH,0,1,354519000,,0,1208396,1208396.000000,0,354519000,354519000.000000,000156761922018388,000156761922018388:1
PIF,transition:000156761921015669:1,transition,exit_observed,P4,remove,2022-10-11,2021-09-30,2022-11-14,376,2,1,00507V109|COM||SH|ACTIVISION BLIZZARD INC,ACTIVISION BLIZZARD INC,00507V109,COM,,SH,0,1,0,,37870000,0,-37870000.000000,3614313000,0,-3614313000.000000,000156761922018388,000156761921015669:1
PIF,transition:000156761921015669:2,transition,exit_observed,P4,remove,2022-10-11,2021-09-30,2022-11-14,376,2,1,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,0,1,0,,1481837,0,-1481837.000000,294322000,0,-294322000.000000,000156761922018388,000156761921015669:2
PIF,transition:000156761921015669:3,transition,exit_observed,P4,remove,2022-10-11,2021-09-30,2022-11-14,376,2,1,143658300|UNIT 99/99/9999||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,UNIT 99/99/9999,,SH,0,1,0,,50830926,0,-50830926.000000,1339903000,0,-1339903000.000000,000156761922018388,000156761921015669:3
PIF,transition:000156761921015669:4,transition,exit_observed,P4,remove,2022-10-11,2021-09-30,2022-11-14,376,2,1,204833206|UNIT 99/99/9999||SH|COMPUTE HEALTH ACQUISITIN CO,COMPUTE HEALTH ACQUISITIN CO,204833206,UNIT 99/99/9999,,SH,0,1,0,,7499999,0,-7499999.000000,73650000,0,-73650000.000000,000156761922018388,000156761921015669:4
PIF,transition:000156761921015669:5,transition,exit_observed,P4,remove,2022-10-11,2021-09-30,2022-11-14,376,2,1,22266T109|CL A||SH|COUPANG INC,COUPANG INC,22266T109,CL A,,SH,0,1,0,,2857142,0,-2857142.000000,119486000,0,-119486000.000000,000156761922018388,000156761921015669:5
PIF,transition:000156761921015669:6,transition,exit_observed,P4,remove,2022-10-11,2021-09-30,2022-11-14,376,2,1,285512109|COM||SH|ELECTRONIC ARTS INC,ELECTRONIC ARTS INC,285512109,COM,,SH,0,1,0,,14210000,0,-14210000.000000,2043824000,0,-2043824000.000000,000156761922018388,000156761921015669:6
PIF,transition:000156761921015669:7,transition,exit_observed,P4,remove,2022-10-11,2021-09-30,2022-11-14,376,2,1,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,0,1,0,,12565167,0,-12565167.000000,1100583000,0,-1100583000.000000,000156761922018388,000156761921015669:7
PIF,transition:000156761921015669:8,transition,exit_observed,P4,remove,2022-10-11,2021-09-30,2022-11-14,376,2,1,62548M100|COM||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M100,COM,,SH,0,1,0,,51250000,0,-51250000.000000,487900000,0,-487900000.000000,000156761922018388,000156761921015669:8
PIF,transition:000156761921015669:9,transition,exit_observed,P4,remove,2022-10-11,2021-09-30,2022-11-14,376,2,1,62548M118|*W EXP 02/13/202||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M118,*W EXP 02/13/202,,SH,0,1,0,,2500000,0,-2500000.000000,5650000,0,-5650000.000000,000156761922018388,000156761921015669:9
PIF,transition:000156761921015669:10,transition,exit_observed,P4,remove,2022-10-11,2021-09-30,2022-11-14,376,2,1,66987E206|COM NEW||SH|NOVAGOLD RES INC,NOVAGOLD RES INC,66987E206,COM NEW,,SH,0,1,0,,16137695,0,-16137695.000000,129263000,0,-129263000.000000,000156761922018388,000156761921015669:10
PIF,transition:000156761921015669:11,transition,exit_observed,P4,remove,2022-10-11,2021-09-30,2022-11-14,376,2,1,81369Y886|SBI INT-UTILS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y886,SBI INT-UTILS,,SH,0,1,0,,32986504,0,-32986504.000000,2085737000,0,-2085737000.000000,000156761922018388,000156761921015669:11
PIF,transition:000156761921015669:12,transition,exit_observed,P4,remove,2022-10-11,2021-09-30,2022-11-14,376,2,1,874054109|COM||SH|TAKE-TWO INTERACTIVE SOFTWAR,TAKE-TWO INTERACTIVE SOFTWAR,874054109,COM,,SH,0,1,0,,5640000,0,-5640000.000000,998393000,0,-998393000.000000,000156761922018388,000156761921015669:12
PIF,transition:000156761921015669:13,transition,exit_observed,P4,remove,2022-10-11,2021-09-30,2022-11-14,376,2,1,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,0,1,0,,72840541,0,-72840541.000000,3650768000,0,-3650768000.000000,000156761922018388,000156761921015669:13
PIF,holding:000156761922018390:1,holdings,full_sleeve_holding,P2,hold_or_buy,2022-10-11,2021-12-31,2022-11-14,284,2,1,G5494J103|SHS||SH|LINDE PLC,LINDE PLC,G5494J103,SHS,,SH,0,1,418625000,1.00000000,,1208396,,,418625000,,000156761922018390,000156761922018390:1
PIF,transition:000156761922018390:1,transition,continued_holding,diagnostic,hold,2022-10-11,2021-12-31,2022-11-14,284,2,1,G5494J103|SHS||SH|LINDE PLC,LINDE PLC,G5494J103,SHS,,SH,0,1,418625000,,1208396,1208396,0.000000,354519000,418625000,64106000.000000,000156761922018390,000156761922018390:1
PIF,holding:000156761922019765:1,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,00507V109|COM||SH|ACTIVISION BLIZZARD INC,ACTIVISION BLIZZARD INC,00507V109,COM,,SH,0,1,2815256000,0.07646827,,37870000,,,2815256000,,000156761922019765,000156761922019765:1
PIF,holding:000156761922019765:2,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,00724F101|COM||SH|ADOBE SYSTEMS INCORPORATED,ADOBE SYSTEMS INCORPORATED,00724F101,COM,,SH,0,1,315737000,0.00857608,,1147300,,,315737000,,000156761922019765,000156761922019765:2
PIF,holding:000156761922019765:3,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,007903107|COM||SH|ADVANCED MICRO DEVICES INC,ADVANCED MICRO DEVICES INC,007903107,COM,,SH,0,1,297923000,0.00809221,,4702060,,,297923000,,000156761922019765,000156761922019765:3
PIF,holding:000156761922019765:4,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,009158106|COM||SH|AIR PRODS & CHEMS INC,AIR PRODS & CHEMS INC,009158106,COM,,SH,0,1,624957000,0.01697515,,2685331,,,624957000,,000156761922019765,000156761922019765:4
PIF,holding:000156761922019765:5,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,01609W102|SPONSORED ADS||SH|ALIBABA GROUP HLDG LTD,ALIBABA GROUP HLDG LTD,01609W102,SPONSORED ADS,,SH,0,1,82844000,0.00225022,,1035676,,,82844000,,000156761922019765,000156761922019765:5
PIF,holding:000156761922019765:6,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,02079K305|CAP STK CL A||SH|ALPHABET INC,ALPHABET INC,02079K305,CAP STK CL A,,SH,0,1,407469000,0.01106771,,4260000,,,407469000,,000156761922019765,000156761922019765:6
PIF,holding:000156761922019765:7,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,023135106|COM||SH|AMAZON COM INC,AMAZON COM INC,023135106,COM,,SH,0,1,459645000,0.01248492,,4067652,,,459645000,,000156761922019765,000156761922019765:7
PIF,holding:000156761922019765:8,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,03027X100|COM||SH|AMERICAN TOWER CORP NEW,AMERICAN TOWER CORP NEW,03027X100,COM,,SH,0,1,406427000,0.01103941,,1892998,,,406427000,,000156761922019765,000156761922019765:8
PIF,holding:000156761922019765:9,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,0,1,335177000,0.00910411,,1481837,,,335177000,,000156761922019765,000156761922019765:9
PIF,holding:000156761922019765:10,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,053611109|COM||SH|AVERY DENNISON CORP,AVERY DENNISON CORP,053611109,COM,,SH,0,1,138076000,0.00375043,,848657,,,138076000,,000156761922019765,000156761922019765:10
PIF,holding:000156761922019765:11,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,G07031100|CL A SHS||SH|BABYLON HLDGS LTD,BABYLON HLDGS LTD,G07031100,CL A SHS,,SH,0,1,16725000,0.00045429,,35410789,,,16725000,,000156761922019765,000156761922019765:11
PIF,holding:000156761922019765:12,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,058586108|COM||SH|BALLARD PWR SYS INC NEW,BALLARD PWR SYS INC NEW,058586108,COM,,SH,0,1,59425000,0.00161411,,9709900,,,59425000,,000156761922019765,000156761922019765:12
PIF,holding:000156761922019765:13,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,07725L102|SPONSORED ADR||SH|BEIGENE LTD,BEIGENE LTD,07725L102,SPONSORED ADR,,SH,0,1,42830000,0.00116335,,317685,,,42830000,,000156761922019765,000156761922019765:13
PIF,holding:000156761922019765:14,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,09247X101|COM||SH|BLACKROCK INC,BLACKROCK INC,09247X101,COM,,SH,0,1,408139000,0.01108591,,741693,,,408139000,,000156761922019765,000156761922019765:14
PIF,holding:000156761922019765:15,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,09857L108|COM||SH|BOOKING HOLDINGS INC,BOOKING HOLDINGS INC,09857L108,COM,,SH,0,1,350789000,0.00952817,,213478,,,350789000,,000156761922019765,000156761922019765:15
PIF,holding:000156761922019765:16,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,143658300|COMMON STOCK||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,COMMON STOCK,,SH,0,1,357341000,0.00970613,,50830926,,,357341000,,000156761922019765,000156761922019765:16
PIF,holding:000156761922019765:17,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,143658BE1|NOTE 5.750% 4/0||PRN|CARNIVAL CORP,CARNIVAL CORP,143658BE1,NOTE 5.750% 4/0,,PRN,0,0,40260000,0.00109355,,40000000,,,40260000,,000156761922019765,000156761922019765:17
PIF,holding:000156761922019765:18,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,204833206|UNIT 99/99/9999||SH|COMPUTE HEALTH ACQUISITIN CO,COMPUTE HEALTH ACQUISITIN CO,204833206,UNIT 99/99/9999,,SH,0,1,73951000,0.00200866,,7499999,,,73951000,,000156761922019765,000156761922019765:18
PIF,holding:000156761922019765:19,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,22160K105|COM||SH|COSTCO WHSL CORP NEW,COSTCO WHSL CORP NEW,22160K105,COM,,SH,0,1,489544000,0.01329704,,1036576,,,489544000,,000156761922019765,000156761922019765:19
PIF,holding:000156761922019765:20,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,22266T109|CL A||SH|COUPANG INC,COUPANG INC,22266T109,CL A,,SH,0,1,47629000,0.00129370,,2857142,,,47629000,,000156761922019765,000156761922019765:20
PIF,holding:000156761922019765:21,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,231021106|COM||SH|CUMMINS INC,CUMMINS INC,231021106,COM,,SH,0,1,366379000,0.00995162,,1800301,,,366379000,,000156761922019765,000156761922019765:21
PIF,holding:000156761922019765:22,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,23804L103|CL A COM||SH|DATADOG INC,DATADOG INC,23804L103,CL A COM,,SH,0,1,399407000,0.01084873,,4498845,,,399407000,,000156761922019765,000156761922019765:22
PIF,holding:000156761922019765:23,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,285512109|COM||SH|ELECTRONIC ARTS INC,ELECTRONIC ARTS INC,285512109,COM,,SH,0,1,1852730000,0.05032404,,16011844,,,1852730000,,000156761922019765,000156761922019765:23
PIF,holding:000156761922019765:24,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,30744W107|ORD SH CL A||SH|FARFETCH LTD,FARFETCH LTD,30744W107,ORD SH CL A,,SH,0,1,24691000,0.00067066,,3314195,,,24691000,,000156761922019765,000156761922019765:24
PIF,holding:000156761922019765:25,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,31428X106|COM||SH|FEDEX CORP,FEDEX CORP,31428X106,COM,,SH,0,1,167389000,0.00454664,,1127426,,,167389000,,000156761922019765,000156761922019765:25
PIF,holding:000156761922019765:26,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,35671D857|CL B||SH|FREEPORT-MCMORAN INC,FREEPORT-MCMORAN INC,35671D857,CL B,,SH,0,1,352433000,0.00957282,,12895465,,,352433000,,000156761922019765,000156761922019765:26
PIF,holding:000156761922019765:27,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,437076102|COM||SH|HOME DEPOT INC,HOME DEPOT INC,437076102,COM,,SH,0,1,453088000,0.01230682,,1641981,,,453088000,,000156761922019765,000156761922019765:27
PIF,holding:000156761922019765:28,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,46625H100|COM||SH|JPMORGAN CHASE & CO,JPMORGAN CHASE & CO,46625H100,COM,,SH,0,1,402435000,0.01093098,,3851053,,,402435000,,000156761922019765,000156761922019765:28
PIF,holding:000156761922019765:29,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,G5494J103|SHS||SH|LINDE PLC,LINDE PLC,G5494J103,SHS,,SH,0,1,325771000,0.00884863,,1208396,,,325771000,,000156761922019765,000156761922019765:29
PIF,holding:000156761922019765:30,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,0,1,955455000,0.02595217,,12565167,,,955455000,,000156761922019765,000156761922019765:30
PIF,holding:000156761922019765:31,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,549498103|COM||SH|LUCID GROUP INC,LUCID GROUP INC,549498103,COM,,SH,0,1,14183078000,0.38524221,,1015252523,,,14183078000,,000156761922019765,000156761922019765:31
PIF,holding:000156761922019765:32,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,30303M102|CL A||SH|META PLATFORMS INC,META PLATFORMS INC,30303M102,CL A,,SH,0,1,442598000,0.01202189,,3262073,,,442598000,,000156761922019765,000156761922019765:32
PIF,holding:000156761922019765:33,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,594918104|COM||SH|MICROSOFT CORP,MICROSOFT CORP,594918104,COM,,SH,0,1,429820000,0.01167481,,1845511,,,429820000,,000156761922019765,000156761922019765:33
PIF,holding:000156761922019765:34,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,62548M100|COM||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M100,COM,,SH,0,1,146575000,0.00398129,,51250000,,,146575000,,000156761922019765,000156761922019765:34
PIF,holding:000156761922019765:35,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,62548M118|*W EXP 02/13/202||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M118,*W EXP 02/13/202,,SH,0,1,600000,0.00001630,,2500000,,,600000,,000156761922019765,000156761922019765:35
PIF,holding:000156761922019765:36,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,65339F101|COM||SH|NEXTERA ENERGY INC,NEXTERA ENERGY INC,65339F101,COM,,SH,0,1,499315000,0.01356244,,6368004,,,499315000,,000156761922019765,000156761922019765:36
PIF,holding:000156761922019765:37,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,66987E206|COM NEW||SH|NOVAGOLD RES INC,NOVAGOLD RES INC,66987E206,COM NEW,,SH,0,1,75686000,0.00205579,,16137695,,,75686000,,000156761922019765,000156761922019765:37
PIF,holding:000156761922019765:38,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,70450Y103|COM||SH|PAYPAL HLDGS INC,PAYPAL HLDGS INC,70450Y103,COM,,SH,0,1,607517000,0.01650144,,7058407,,,607517000,,000156761922019765,000156761922019765:38
PIF,holding:000156761922019765:39,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,722304102|SPONSORED ADS||SH|PINDUODUO INC,PINDUODUO INC,722304102,SPONSORED ADS,,SH,0,1,96335000,0.00261666,,1539393,,,96335000,,000156761922019765,000156761922019765:39
PIF,holding:000156761922019765:40,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,72352L106|CL A||SH|PINTEREST INC,PINTEREST INC,72352L106,CL A,,SH,0,1,94415000,0.00256451,,4052161,,,94415000,,000156761922019765,000156761922019765:40
PIF,holding:000156761922019765:41,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,72919P202|COM NEW||SH|PLUG POWER INC,PLUG POWER INC,72919P202,COM NEW,,SH,0,1,119146000,0.00323626,,5670917,,,119146000,,000156761922019765,000156761922019765:41
PIF,holding:000156761922019765:42,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,74340W103|COM||SH|PROLOGIS INC.,PROLOGIS INC.,74340W103,COM,,SH,0,1,82776000,0.00224837,,814724,,,82776000,,000156761922019765,000156761922019765:42
PIF,holding:000156761922019765:43,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,79466L302|COM||SH|SALESFORCE INC,SALESFORCE INC,79466L302,COM,,SH,0,1,381208000,0.01035441,,2650225,,,381208000,,000156761922019765,000156761922019765:43
PIF,holding:000156761922019765:44,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,81141R100|SPONSORD ADS||SH|SEA LTD,SEA LTD,81141R100,SPONSORD ADS,,SH,0,1,13421000,0.00036454,,239441,,,13421000,,000156761922019765,000156761922019765:44
PIF,holding:000156761922019765:45,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,81369Y886|SBI INT-UTILS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y886,SBI INT-UTILS,,SH,0,1,2160946000,0.05869584,,32986504,,,2160946000,,000156761922019765,000156761922019765:45
PIF,holding:000156761922019765:46,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,82509L107|CL A||SH|SHOPIFY INC,SHOPIFY INC,82509L107,CL A,,SH,0,1,33675000,0.00091468,,1250000,,,33675000,,000156761922019765,000156761922019765:46
PIF,holding:000156761922019765:47,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,N80029106|ORD SHS||SH|SIGNA SPORTS UNITED NV,SIGNA SPORTS UNITED NV,N80029106,ORD SHS,,SH,0,1,28700000,0.00077955,,5000000,,,28700000,,000156761922019765,000156761922019765:47
PIF,holding:000156761922019765:48,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,855244109|COM||SH|STARBUCKS CORP,STARBUCKS CORP,855244109,COM,,SH,0,1,531959000,0.01444912,,6313301,,,531959000,,000156761922019765,000156761922019765:48
PIF,holding:000156761922019765:49,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,874054109|COM||SH|TAKE-TWO INTERACTIVE SOFTWAR,TAKE-TWO INTERACTIVE SOFTWAR,874054109,COM,,SH,0,1,1244200000,0.03379509,,11414680,,,1244200000,,000156761922019765,000156761922019765:49
PIF,holding:000156761922019765:50,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,0,1,1930274000,0.05243030,,72840541,,,1930274000,,000156761922019765,000156761922019765:50
PIF,holding:000156761922019765:51,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,92826C839|COM CL A||SH|VISA INC,VISA INC,92826C839,COM CL A,,SH,0,1,195640000,0.00531399,,1101269,,,195640000,,000156761922019765,000156761922019765:51
PIF,holding:000156761922019765:52,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,931142103|COM||SH|WALMART INC,WALMART INC,931142103,COM,,SH,0,1,102494000,0.00278395,,790237,,,102494000,,000156761922019765,000156761922019765:52
